ID,Possession Status,Availability Starts From,Floor No,Commercial,Developer,Approved Authority Name,Units Available,Price,Price (English),Flooring Type,Electricity Status,Maintenance Type,Maintenance Charges,Booking Amount,Landmark,Covered Area,Project Name,sqft Price,Carpet Area,Area Name,Property Uniqueness,Unit of Carpet Area,Society,Ownership Type,furnished Type,Bathroom,Parking,Facing,Amenities Facing,Transaction Type,Floor Data,Type of Property,City,bedroom,Data Referred From,floors,Water Status,Luxury Flat,Carpet Area Unit,isPrimeLocationProperty,Tenants Preference,Locality,Property,covArea Unit,isLuxuryServiceProvided,Property Lifespan,balconies,Rera,Power Back Up,Lift,Rain Water Harvesting,Club House,Swimming Pool,Gymnasium,Park,Security,Water Storage,Private Terrace/Garden,Vaastu Compliant,Service/Goods Lift,Air Conditioned,Visitor Parking,Intercom Facility,Maintenance Staff,Waste Disposal,Laundry Service,Internet/Wi-Fi Connectivity,DTH Television Facility,RO Water System,Banquet Hall,Bar/Lounge,Cafeteria/Food Court,Conference Room,Piped Gas,Jogging and Strolling Track,Outdoor Tennis Courts,Mansion,Downtown,Skyline View,Wrap Around Balcony,Island Kitchen Layout,Full Glass Wall,House help accommodation,Concierge Services,Garden View,Marble flooring,Well Furnished,Modular Kitchen,Helipad,Private pool,Private Jaccuzi,Mini Cinema Theatre,Golf Course,Infinity Swimming Pool,Pool with temperature control,Sea facing,Skydeck,Earth quake resistant,Theme based Architectures,Health club with Steam / Jaccuzi,Large Clubhouse,Large Open space,Fingerprint Access,Grand Entrance lobby,Private Garage,Fireplace,Wine Cellar,Sky Villa,Water Front,Hilltop,Smart Home,Barbeque space,Kids play area,Library,Puja Room,Study,Servant Room,Store,Aerobics Room,Canopy Walk,Coffee Lounge & Restaurants,Dance Studio,Event Space & Amphitheatre,Flower Gardens,Guest Accommodation,Indoor Squash & Badminton Courts,Kids Play Area,Kids Play Pool With Water Slides,Library And Business Centre,Meditation Area,Multipurpose Courts,Recreational Pool,Rentable CommuniPfty Space,Retail Boulevard (Retail Shops),Cycling & Jogging Track,Fire Fighting Equipment,Aesthetically designed landscape garden,Possession By,NRI Pref,Land Area / Covered Area,Land Area Unit,Pantry Type,latitude,Longitude,Photo URL,Photos,Primary Photo
PROP000176,New Launch,2027-08-18,15,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),5,58840964,5 Crore 88 Lakh,Granite,To be connected,Quarterly,40486,6092674,Powai Lake,840,Kalpataru Radiance,83699,703,Vikhroli,Corner Unit,sqft,Godrej Platinum,Freehold,Semi Furnished,2,No,East,East,New Property,15 out of 47,Penthouse,Mumbai,2,Builder,47,Municipal Corporation,Yes,sqft,No,Family,Vikhroli,Penthouse,sqft,Yes,68,3,P65828839,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Aug 2027,Yes,840,sqft,Open,19.118889,72.898392,https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy
PROP000177,New Launch,2028-07-18,24,No,Raheja Developers,MCGM (Municipal Corporation of Greater Mumbai),4,20893003,2 Crore 8 Lakh,Granite,To be connected,Quarterly,43994,2856215,IIT Bombay,2954,Kalpataru Radiance,8774,2381,Vikhroli,High Floor,sqft,Piramal Aranya,Leasehold,Semi Furnished,2,No,South-East,North-East,New Property,24 out of 45,Penthouse,Mumbai,2,Builder,45,Borewell,No,sqft,Yes,Anyone,Vikhroli,Penthouse,sqft,No,57,3,P38345330,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Jul 2028,No,2954,sqft,Closed,19.122061,72.898071,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy
PROP000178,Under Construction,2026-11-04,6,No,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),10,50516865,5 Crore 5 Lakh,Vitrified Tiles,To be connected,Quarterly,33040,5656239,IIT Bombay,3256,Shapoorji Pallonji Vanaha,19967,2530,Chandivali,Premium Location,sqft,Kalpataru Radiance,Power of Attorney,Semi Furnished,2,No,North-East,North-East,Resale,6 out of 42,Triplex,Mumbai,2,Owner,42,Borewell,Yes,sqft,No,Company,Chandivali,Triplex,sqft,Yes,54,2,P47263528,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Nov 2026,Yes,3256,sqft,Open,19.119981,72.90606,https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1460317442991-0ec209397118?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy
PROP000179,New Launch,2028-03-10,35,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),7,29848304,2 Crore 98 Lakh,Marble,Available,Monthly,5412,3002199,R City Mall,5281,Godrej Emerald,7324,4075,Hiranandani Gardens,Garden Facing,sqft,Runwal Elegante,Co-operative Society,Semi Furnished,2,No,North,South-East,New Property,35 out of 42,Triplex,Mumbai,2,Owner,42,Both,No,sqft,Yes,Bachelor,Hiranandani Gardens,Triplex,sqft,No,90,3,P95444170,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,Mar 2028,Yes,5281,sqft,Open,19.125556,72.895585,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy
PROP000180,Under Construction,2028-01-13,25,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),8,101118591,10 Crore 11 Lakh,Italian Marble,To be connected,Yearly,42358,8805948,IIT Bombay,1545,Hiranandani Fortune City,73647,1373,Vikhroli,Sea View,sqft,Raheja Vivarea,Co-operative Society,Unfurnished,3,Yes,East,South,Resale,25 out of 35,Duplex,Mumbai,3,Builder,35,Borewell,Yes,sqft,No,Company,Vikhroli,Duplex,sqft,Yes,54,2,P93787514,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Jan 2028,No,1545,sqft,Modular,19.11863,72.90863,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy
PROP000181,Ready to Move,2025-11-11,32,Yes,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),1,33564037,3 Crore 35 Lakh,Ceramic,Available,Yearly,40904,4705386,R City Mall,3687,Kalpataru Paramount,10726,3129,Powai,Premium Location,sqft,Rustomjee Elements,Power of Attorney,Semi Furnished,1,No,North-West,North,New Property,32 out of 40,Penthouse,Mumbai,1,Builder,40,Both,Yes,sqft,Yes,Bachelor,Powai,Penthouse,sqft,Yes,51,0,P46565047,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Immediate,No,3687,sqft,NA,19.129476,72.911346,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154363-67eb9e2e2099?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy
PROP000182,Under Construction,2026-05-05,33,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),6,15842678,1 Crore 58 Lakh,Wooden,Available,Yearly,12388,1911789,IIT Bombay,4953,Wadhwa Atmosphere,3731,4246,Chandivali,Garden Facing,sqft,Kalpataru Paramount,Freehold,Semi Furnished,1,Yes,South-East,South,New Property,33 out of 37,Apartment,Mumbai,1,Agent,37,Borewell,Yes,sqft,Yes,Bachelor,Chandivali,Apartment,sqft,Yes,74,0,P21989127,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,May 2026,No,4953,sqft,Open,19.120257,72.893327,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy
PROP000183,New Launch,2026-12-04,14,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),9,63797918,6 Crore 37 Lakh,Granite,To be connected,Yearly,10970,7571865,IIT Bombay,2511,Lodha Bellissimo,29318,2176,Vikhroli,Sea View,sqft,Kalpataru Paramount,Power of Attorney,Fully Furnished,2,No,South,East,Resale,14 out of 22,Duplex,Mumbai,2,Owner,22,Both,Yes,sqft,No,Anyone,Vikhroli,Duplex,sqft,Yes,75,1,P42132750,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Dec 2026,Yes,2511,sqft,Open,19.121016,72.914699,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy
PROP000184,New Launch,2026-12-17,28,Yes,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),9,34078255,3 Crore 40 Lakh,Italian Marble,Available,Yearly,33520,3379567,Hiranandani Gardens,1996,Prestige Ocean Towers,21541,1582,Powai,Premium Location,sqft,Kalpataru Radiance,Power of Attorney,Unfurnished,3,No,North-West,North,Resale,28 out of 41,Duplex,Mumbai,3,Agent,41,Both,No,sqft,No,Company,Powai,Duplex,sqft,No,70,4,P27882052,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Dec 2026,No,1996,sqft,NA,19.113284,72.904961,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy
PROP000185,Ready to Move,2025-11-13,10,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),3,27957466,2 Crore 79 Lakh,Wooden,To be connected,Monthly,26181,1974520,R City Mall,5434,Godrej Platinum,5675,4926,Hiranandani Gardens,Garden Facing,sqft,Wadhwa Atmosphere,Power of Attorney,Unfurnished,2,No,West,North-East,New Property,10 out of 34,Duplex,Mumbai,2,Owner,34,Both,No,sqft,Yes,Family,Hiranandani Gardens,Duplex,sqft,Yes,88,4,P92357224,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Immediate,No,5434,sqft,Open,19.119789,72.910902,https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy
PROP000186,New Launch,2027-02-03,16,No,Wadhwa Group,MCGM (Municipal Corporation of Greater Mumbai),4,150709604,15 Crore 7 Lakh,Ceramic,Available,Yearly,33867,19111688,IIT Bombay,2557,Lodha Bellissimo,75657,1992,Chandivali,High Floor,sqft,Godrej Platinum,Freehold,Unfurnished,5,Yes,South-East,North-West,New Property,16 out of 46,Duplex,Mumbai,4,Owner,46,Municipal Corporation,Yes,sqft,No,Company,Chandivali,Duplex,sqft,Yes,97,4,P69397065,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Feb 2027,No,2557,sqft,Modular,19.118369,72.918841,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1439405326854-014607f694d7?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy
PROP000187,Ready to Move,2025-11-04,7,No,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),1,44328084,4 Crore 43 Lakh,Granite,To be connected,Monthly,48628,2447628,Hiranandani Gardens,2292,Wadhwa Atmosphere,24170,1834,Chandivali,Garden Facing,sqft,Kalpataru Paramount,Power of Attorney,Semi Furnished,2,No,North-West,South-East,New Property,7 out of 29,Penthouse,Mumbai,2,Owner,29,Borewell,Yes,sqft,No,Family,Chandivali,Penthouse,sqft,Yes,74,4,P24256177,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Immediate,No,2292,sqft,Modular,19.125248,72.898383,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy
PROP000188,Ready to Move,2025-11-18,32,No,Raheja Developers,MCGM (Municipal Corporation of Greater Mumbai),7,43103079,4 Crore 31 Lakh,Granite,To be connected,Yearly,5938,2735970,IIT Bombay,6874,Lodha Seamont,7004,6154,Vikhroli,Corner Unit,sqft,Kalpataru Radiance,Power of Attorney,Fully Furnished,3,No,South-East,East,Resale,32 out of 33,Duplex,Mumbai,3,Agent,33,Municipal Corporation,No,sqft,Yes,Company,Vikhroli,Duplex,sqft,Yes,67,4,P83603879,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Immediate,No,6874,sqft,Modular,19.129608,72.902026,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1560448204-e02f11c3d0e2?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy
PROP000189,Ready to Move,2025-11-19,49,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),6,25970138,2 Crore 59 Lakh,Vitrified Tiles,Available,Yearly,35915,1711010,IIT Bombay,1903,Piramal Aranya,16754,1550,Hiranandani Gardens,Garden Facing,sqft,Lodha Seamont,Power of Attorney,Semi Furnished,2,Yes,South-East,North,New Property,49 out of 50,Penthouse,Mumbai,2,Owner,50,Both,No,sqft,No,Company,Hiranandani Gardens,Penthouse,sqft,No,95,4,P20607284,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Immediate,No,1903,sqft,Closed,19.110505,72.891382,https://images.unsplash.com/photo-1460317442991-0ec209397118?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154363-67eb9e2e2099?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy
PROP000190,New Launch,2026-09-20,25,No,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),9,53706356,5 Crore 37 Lakh,Vitrified Tiles,Available,Yearly,18928,7297175,Powai Lake,1541,Shapoorji Pallonji Vanaha,39871,1347,Hiranandani Gardens,Garden Facing,sqft,Shapoorji Pallonji Joyville,Power of Attorney,Unfurnished,4,Yes,East,South-East,Resale,25 out of 43,Duplex,Mumbai,3,Owner,43,Municipal Corporation,No,sqft,Yes,Bachelor,Hiranandani Gardens,Duplex,sqft,Yes,69,3,P96415678,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Sep 2026,No,1541,sqft,Open,19.113241,72.919774,https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1439405326854-014607f694d7?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=800&q=80&fit=crop&crop=entropy
PROP000191,Under Construction,2026-11-02,13,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),3,60953004,6 Crore 9 Lakh,Vitrified Tiles,To be connected,Monthly,33334,4910085,Powai Lake,2817,Shapoorji Pallonji Joyville,26092,2336,Vikhroli,Sea View,sqft,Hiranandani Fortune City,Power of Attorney,Unfurnished,2,No,East,North-East,Resale,13 out of 29,Duplex,Mumbai,2,Owner,29,Borewell,Yes,sqft,Yes,Company,Vikhroli,Duplex,sqft,Yes,73,4,P92954945,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Nov 2026,No,2817,sqft,Closed,19.129556,72.907521,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy
